Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Suriname,SUR,2015,0.2868140738576,0.93386580408163,0.23458756099966,4.31258586903846,0.71908490208453,4.9160070680471,1.69911298693674
Suriname,SUR,2016,0.28708681769784,0.93421152088788,0.23652058368988,4.30896502140649,0.71817403492643,4.923553227326409,1.65190031294064
Suriname,SUR,2017,0.28728096053916,0.93454720385151,0.23759624834174,4.30404970857125,0.71584740350872,4.92766247420543,1.6025464168169
Suriname,SUR,2018,0.28729960743815,0.9348219387763,0.23805685532284,4.30788243537117,0.7170110443130799,4.916544941075849,1.58979160239038
Suriname,SUR,2019,0.2872362643604499,0.93513068810181,0.237207692883,4.3162024285552105,0.71817949120621,4.8855379065332,1.5799400943756698
Sweden,SWE,1990,0.30785279847111,1.05631062569271,0.44959363648827,5.15064582267679,0.65668081215284,4.569269737501671,2.89508376793932
Sweden,SWE,1991,0.30791738345894,1.0566266793699,0.4489506495227,5.15859870385229,0.63572574769774,4.60024622065349,3.01886634309596
Sweden,SWE,1992,0.30795655803222,1.05693554037198,0.44851392552407,5.1660578931815495,0.6179969254341,4.62323426972244,3.1157008431403
Sweden,SWE,1993,0.30797206606784,1.05726700277352,0.44839022738827,5.17279397375865,0.60427435738173,4.64093073846867,3.18574778144312
Sweden,SWE,1994,0.30795263856778,1.0575599098585802,0.44874004254491,5.17834413770766,0.59587073165874,4.65187177845798,3.22928056346662
Sweden,SWE,1995,0.3079060998254599,1.05782967966945,0.44981044540129,5.18240237613659,0.59448738758708,4.6571629964375205,3.2464301730223704
Sweden,SWE,1996,0.30786511874842,1.05826665611278,0.45281341414402,5.18668026842672,0.59913342196461,4.652057158927899,3.21856665583835
Sweden,SWE,1997,0.30785859417694,1.05896137073312,0.45855348939934,5.19235218476773,0.60749409367243,4.63654688062873,3.14505255857442
Sweden,SWE,1998,0.30785073755862,1.05972113829843,0.4660201009483,5.198183136239161,0.6183772887028599,4.61928464173859,3.0524897627733703
Sweden,SWE,1999,0.30783401637879,1.06037661228278,0.47351907741946,5.20336746053154,0.6292444839936401,4.60395175823429,2.96802763095002
Sweden,SWE,2000,0.30778212539889,1.06073058336517,0.4793019526378899,5.20671399509212,0.63922364208116,4.596283539151011,2.91909118444101
Sweden,SWE,2001,0.30772509536166,1.06158564627203,0.483203709518,5.21081583697478,0.6549613110884099,4.59688533077209,2.90156417591147
Sweden,SWE,2002,0.30773250763654,1.06349216423004,0.48880063056511,5.21788208062544,0.68220855422278,4.6011320786550405,2.89161904248304
Sweden,SWE,2003,0.30775120893211,1.06567524365868,0.49448382774511,5.22535865459056,0.71356890523393,4.60543264313511,2.88591051272463
Sweden,SWE,2004,0.3077583161184,1.0674939047616,0.4996086716955,5.23142831966113,0.740379964568,4.61177219278908,2.88114232579178
Sweden,SWE,2005,0.30771846715716,1.06827798085123,0.50315494683382,5.23389646619178,0.75666190942239,4.61512415446599,2.87409499589975
Sweden,SWE,2006,0.30741566517653,1.06780149158604,0.50688326404256,5.227609824743,0.76431847876339,4.61873648766433,2.85717246958705
Sweden,SWE,2007,0.30682698896811,1.06669071563721,0.5097640815629699,5.2129913528686105,0.77045939883667,4.62254221914219,2.83078434750444
Sweden,SWE,2008,0.3061286968955199,1.06531445566687,0.51276103041179,5.19576385288243,0.77556110276893,4.62629560814072,2.80339579695674
Sweden,SWE,2009,0.30549440488168,1.06408155398683,0.51524099004956,5.18186517195283,0.78216554577054,4.6282829714903,2.78311003085398
Sweden,SWE,2010,0.30510961069182,1.06338875059737,0.51787635352904,5.17707679236534,0.78966464845622,4.62547074698703,2.77849532606796
Sweden,SWE,2011,0.30494697701367,1.06312751034708,0.5215939440919001,5.18627893413896,0.8027251413884899,4.6088779843107,2.81721912369254
Sweden,SWE,2012,0.3048219764324,1.0628044074772298,0.52624912651019,5.205400325188711,0.8206449037363,4.577955741838189,2.90039717127748
Sweden,SWE,2013,0.30472523975394,1.06247744403133,0.5311476196471601,5.227819777702971,0.84011790618828,4.5416730107851,2.9971426890486
Sweden,SWE,2014,0.30461462678466,1.06220022847749,0.53559037574554,5.24697358736719,0.8554929630160799,4.50768762717029,3.0760746422416703
Sweden,SWE,2015,0.30445597928094,1.06197608807729,0.5398164670595901,5.25632011098945,0.86625788381854,4.49065288336877,3.10592037506509
Sweden,SWE,2016,0.30012215980952,1.06197078207396,0.54744736366649,5.24850273181674,0.8737467274511799,4.49016636880015,2.73619216845404
Sweden,SWE,2017,0.29554071070819,1.06198071016153,0.55478955265252,5.23716535678882,0.8773051631828401,4.4929723603000005,2.35904312268168
Sweden,SWE,2018,0.29460773231578,1.06074560972146,0.55742828237508,5.22651149496125,0.87491909514699,4.48670904455884,2.34487983933081
Sweden,SWE,2019,0.29366825915187,1.05830740355969,0.55869359035942,5.21046549539923,0.86798531979234,4.4730403148073705,2.36469519534762
Switzerland,CHE,1990,0.3097591793663,1.02432120392522,0.49982574241971,7.084361956198889,1.85101526759818,4.82289421072551,2.86966751240305
Switzerland,CHE,1991,0.30957342736037,1.02486574911154,0.5031284499833399,7.09709673107119,1.85696314955636,4.80753182575139,2.8908865097468697
Switzerland,CHE,1992,0.30936984647466,1.02542683026386,0.5068163062478099,7.10965702673463,1.8595234485255097,4.78957195539159,2.90854993654257
Switzerland,CHE,1993,0.30914891317126,1.0259180711663298,0.51058829761181,7.120605274339311,1.85962135944119,4.77133465603574,2.92108542505856
Switzerland,CHE,1994,0.30894622557889,1.02637632453168,0.5141147392155799,7.12964364870973,1.85582500259376,4.74983589431253,2.92707032216652
Switzerland,CHE,1995,0.30877831118339,1.02677073632168,0.5172920481819,7.13609520466461,1.85195579613686,4.72767291327831,2.92497996876721
Switzerland,CHE,1996,0.3084645420483,1.0268639898614,0.52134253187001,7.13977177241982,1.8389281752578,4.70386289998567,2.91591866426727
Switzerland,CHE,1997,0.30789933111596,1.02652619463783,0.52554485561967,7.14148281598456,1.81544837581461,4.67367047499347,2.9032050517704
Switzerland,CHE,1998,0.30727030706445,1.0260601154647502,0.5291322334906801,7.14250419738869,1.79102652572423,4.63888449288483,2.88921372835558
Switzerland,CHE,1999,0.30673971757049,1.02568138705681,0.53223121978074,7.14355829047491,1.77002588510203,4.5981424036067,2.87600702230194
Switzerland,CHE,2000,0.30648675403856,1.02567947073564,0.5341191234547601,7.145924016584219,1.75872202278382,4.546216526030291,2.8661740490213
Switzerland,CHE,2001,0.30662441291802,1.02741094901626,0.53423390638875,7.15108041557076,1.75244272432981,4.4054284114113305,2.86425509681948
Switzerland,CHE,2002,0.30701432436604,1.03111666501884,0.53179687815205,7.159059595381651,1.73955665582618,4.15278281902978,2.86907345852172
Switzerland,CHE,2003,0.30752415160754,1.0355053780072798,0.52904051991711,7.169029558271061,1.72423008293612,3.86844755316794,2.87549493625642
Switzerland,CHE,2004,0.30797625516696,1.03917050559061,0.52719787718618,7.17941703421128,1.7078246532754495,3.63482956777904,2.87760518994521
Switzerland,CHE,2005,0.3082349424843,1.04080797454789,0.52652667752667,7.18950634819336,1.69293410746316,3.53832455957099,2.86971756620963
Switzerland,CHE,2006,0.3083806628221,1.04089544802969,0.52878626137883,7.235079570527771,1.67566795325856,3.6031895947007,2.8437254705763
Switzerland,CHE,2007,0.3085995847807999,1.04096591966378,0.53177992485627,7.33097152431858,1.65695811107648,3.75575759042851,2.80206170659586
Switzerland,CHE,2008,0.30884170384119,1.04098853106265,0.5360013878517099,7.442822894950909,1.63705751707884,3.93690256420184,2.75533663418414
Switzerland,CHE,2009,0.30906507005116,1.04099599352727,0.53956244479897,7.53679879699261,1.6236385294165898,4.0893811913946,2.71403351376979
Switzerland,CHE,2010,0.30920761465203,1.04096549500404,0.54181188291661,7.578365819400471,1.61826618145558,4.1517837613602495,2.6884712954877
Switzerland,CHE,2011,0.30934093577686,1.04099601660981,0.54246377446728,7.580221840030379,1.61927625152125,4.14652342560489,2.67736777935246
Switzerland,CHE,2012,0.30952967276201,1.04116378139758,0.5437712947001899,7.578411166496029,1.62141668620003,4.13171922704723,2.67039426479935
Switzerland,CHE,2013,0.30974666493975,1.04141546825643,0.5431939290420901,7.57425338827278,1.6243340460779805,4.11333235727282,2.66570869790645
Switzerland,CHE,2014,0.30998384663591,1.04176189301149,0.54418044672041,7.569617360054639,1.6274991336024498,4.098957597597621,2.66130703877174
Switzerland,CHE,2015,0.31021699932043,1.04218190749156,0.54405441344824,7.565983300675989,1.63043277359626,4.09277594544141,2.65513712396718
Switzerland,CHE,2016,0.31082562234023,1.0434051850841402,0.5432305182649301,7.550481817886879,1.63714293952389,4.10333441857259,2.63525798412388
Switzerland,CHE,2017,0.31126007565658,1.04425824085531,0.5426370438894,7.53103266333151,1.64206018789826,4.11340092994294,2.61062371326467
Switzerland,CHE,2018,0.31042902475067,1.04224928022824,0.5418038672319,7.51163336420891,1.60068409915308,4.10524745685157,2.5798453271363297
Switzerland,CHE,2019,0.30863888310193,1.03814990680683,0.54132332459262,7.485400970927899,1.50673614993769,4.0847102363463,2.53466868455292
Syria,SYR,1990,0.25621002379031,0.80063294966802,0.15167720831457,5.48209569544269,0.26570015014996,4.2902793745869,0.4235984552675599
Syria,SYR,1991,0.25642514020838,0.8008241375190499,0.15218211473866,5.49197761653991,0.26615380782499,4.271967057367839,0.42389454307648
Syria,SYR,1992,0.25664600013403,0.8010541897766701,0.15284623285378,5.50119322778609,0.26648739037679,4.25561030398261,0.42430705059362
Syria,SYR,1993,0.2568649739739,0.8013504433309501,0.15322056546934,5.50961192702794,0.26786712804018,4.24059655203837,0.4247879887407
Syria,SYR,1994,0.25705826007,0.8016642729991801,0.15381966219421,5.51627835809679,0.2682061985264,4.2285518698563,0.42528283586128
Syria,SYR,1995,0.25722895606762,0.80201481826398,0.15419804945827,5.52063259383535,0.26890300828409,4.221154312056,0.42581225171249
Syria,SYR,1996,0.25744599314167,0.8024785480213501,0.15434403878077,5.52452242122937,0.27044853499474,4.21397293862578,0.42672383124074
Syria,SYR,1997,0.25773578922499,0.80306652521542,0.15517766878111,5.52959550236514,0.27233035193119,4.20714777044944,0.42814900563338
Syria,SYR,1998,0.2580541895149,0.80373294278942,0.1552811673436699,5.53533771165595,0.27445069706657,4.20278950829831,0.42976604356184
Syria,SYR,1999,0.25833323148021,0.8043699448768,0.15606886539836,5.54066833417433,0.2773810726771,4.19895761212854,0.43121272086538
Syria,SYR,2000,0.25851522576914,0.8048916393087601,0.15669149008738,5.54502042572477,0.28009277898929,4.19829756697358,0.4321256502774899
Syria,SYR,2001,0.25848927048842,0.80528520259015,0.15708574825157,5.55072026977715,0.28365122937266,4.19526773908746,0.4324668842024599
Syria,SYR,2002,0.25829136150608,0.8055864326868399,0.15834417870956,5.55902575835991,0.28664865529059,4.19573940525546,0.43268367335926
Syria,SYR,2003,0.25803527422315,0.80579118717902,0.1601800270899,5.56785677238315,0.29042648336629,4.195473481569549,0.43292383728185
Syria,SYR,2004,0.2578489895137,0.8059394162199499,0.16187223664788,5.57535158324829,0.29487142562338,4.19358189794488,0.43336619068032
Syria,SYR,2005,0.25788171490486,0.80594831578614,0.16359794682214,5.57788870280398,0.29972188611915,4.18921345789847,0.43436727563988
Syria,SYR,2006,0.25810916648237,0.80607414408881,0.16526387520981,5.58274090289494,0.30579684257744,4.17845081821511,0.43600960386215
Syria,SYR,2007,0.25837842720591,0.80655808193813,0.1678769346962799,5.59760367760357,0.31341110058133,4.16218978424981,0.43784505773382
Syria,SYR,2008,0.25866921925076,0.8071491948377699,0.17065376618201,5.61647641235667,0.32097824876763,4.14439043085521,0.43973608038081
Syria,SYR,2009,0.25890871176168,0.8076473112867,0.17288545951188,5.63493569931355,0.32900717927516,4.13099795496526,0.44129656419535
Syria,SYR,2010,0.25899108861568,0.80822183954162,0.17377819040172,5.65439010796003,0.33647255155224,4.12730325264529,0.4416390953959999
Syria,SYR,2011,0.25879931996312,0.8092041138805,0.17378845284708,5.68677121491549,0.34265753304056,4.13991042789095,0.4394609474836199
Syria,SYR,2012,0.25833182624795,0.8107302604580501,0.1746098620123899,5.73819618306173,0.34895581499512,4.164689230264241,0.43461082126864
Syria,SYR,2013,0.25775866390646,0.8122428914668399,0.17506933727648,5.79304833085999,0.35453011896484,4.192057462270251,0.4288586076418499
Syria,SYR,2014,0.25724247462347,0.81339023011194,0.1745921691504,5.83804685074804,0.35999617839857,4.216853028094611,0.42384512132875
Syria,SYR,2015,0.25683611018145,0.81418752904276,0.17417072586752,5.86741696308744,0.36484795742855,4.23145381571818,0.42040059140296
Syria,SYR,2016,0.2562389808842,0.8148507800475401,0.17256367070241,5.87189187436412,0.37683179165908,4.2373217363733,0.4185107652988
Syria,SYR,2017,0.25570057665854,0.8152476379014401,0.17052245174052,5.86935510169713,0.38684935173949,4.23821819942622,0.41777163504959
Syria,SYR,2018,0.25549568042988,0.81530013836329,0.16855142897968,5.882171470140389,0.38758662844157,4.27802560827831,0.41944404088245
Syria,SYR,2019,0.2553596803556699,0.81525349771586,0.1667697106485099,5.9080156255579,0.38680560624419,4.3543916244492,0.42342286784557
Taiwan,TWN,1990,0.3131147613267599,0.2058539457977,0.13044211596727,4.15543289372076,0.5973418103530099,2.61646230848144,0.46880243182462
Taiwan,TWN,1991,0.31392058873905,0.2060781820607599,0.13304996197446,4.09576712566632,0.59995281458908,2.62101837902796,0.46761166387839
Taiwan,TWN,1992,0.31466144645184,0.2062932271757799,0.13572355862345,4.04245874171479,0.60256607776157,2.62776227303579,0.46683211273496
Taiwan,TWN,1993,0.31530367794963,0.20649620580201,0.13879546775986,4.00010478115114,0.60609483048365,2.6342370566205,0.4664125085642
Taiwan,TWN,1994,0.31580139255452,0.20667102576587,0.14127765895774,3.97212230772968,0.61029842991224,2.6396182414861102,0.46625855707614
Taiwan,TWN,1995,0.31610992707984,0.20681486329259,0.1433659593519599,3.96374883061917,0.6144148580072301,2.64604235691525,0.4664262474751299
Taiwan,TWN,1996,0.31630049147989,0.20695769268424,0.14599434843172,3.9707328063887903,0.62137640085002,2.65311697275501,0.46737074278401
Taiwan,TWN,1997,0.31651133482861,0.2071433481363699,0.1477313834196,3.98423327354098,0.63162403950844,2.66367043780145,0.46934843528181
Taiwan,TWN,1998,0.31675420420241,0.2073395957982,0.14959606779732,4.00014215383734,0.64362405739184,2.6776380592046403,0.47190774089526
Taiwan,TWN,1999,0.31705264015778,0.20752917836812,0.15178009618444,4.01360984834497,0.65630670021844,2.6904951975132803,0.47455204614147
Taiwan,TWN,2000,0.3174143061171099,0.20765909594474,0.15395288427957,4.02088500748502,0.66689760809793,2.70216189281222,0.47700038940153
Taiwan,TWN,2001,0.31829513278703,0.20760796465842,0.15574015807831,4.01153127638583,0.67530510307127,2.71188807507325,0.48088188156651
Taiwan,TWN,2002,0.31981693596256,0.20735489105913,0.15734817681318,3.9857078496813294,0.68308222641442,2.72115739435606,0.4875184821273999
Taiwan,TWN,2003,0.32147324049558,0.2070109479520999,0.15887837819138,3.95388316890505,0.69124724337017,2.72926317093692,0.49594268359632
Taiwan,TWN,2004,0.32279511963038,0.2067252337296599,0.16019555890072,3.92655420533748,0.69680912911911,2.73492529302891,0.50513618729494
Taiwan,TWN,2005,0.32332955212845,0.2065995777027799,0.1613627444832999,3.91507120215068,0.70107139506288,2.74047371652474,0.51445728449854
Taiwan,TWN,2006,0.3229681562860499,0.20663812068786,0.16283941727965,3.91407365503777,0.7009957272984,2.74256594685314,0.52570902727962
Taiwan,TWN,2007,0.32210948368837,0.20671543468914,0.1642951248175199,3.91188281801562,0.69676744856438,2.74460831942551,0.5399155611773
Taiwan,TWN,2008,0.32108096504632,0.20680202040301,0.16545570997381,3.90949087093896,0.6898091579204899,2.74298464872173,0.55499537139178
Taiwan,TWN,2009,0.32021562399631,0.2068967161383,0.16700071896085,3.90771769499954,0.68546502173522,2.7415518965825303,0.56876586994614
Taiwan,TWN,2010,0.31987310287478,0.2069412251837599,0.16844055113463,3.90811678585991,0.68388105897386,2.74558967767922,0.57952542833688
Taiwan,TWN,2011,0.32126123395351,0.2069717141741699,0.1701174566434,3.9121612650243,0.68573350068738,2.74960165824156,0.58846722447189
Taiwan,TWN,2012,0.32463468962003,0.20702289105112,0.17237929446104,3.9192172143475,0.68724704642948,2.75471079311378,0.5975615499010499
Taiwan,TWN,2013,0.32887931486826,0.2070877452379499,0.1743215295125,3.9270737010932,0.6885114535676701,2.76056246263392,0.60578904065949
Taiwan,TWN,2014,0.33285649375859,0.2071653947749099,0.17645506054433,3.9332142153558,0.6908126481269901,2.76599763127398,0.61194869834403
Taiwan,TWN,2015,0.335487619203,0.20722466504996,0.17838109315634,3.93598492433693,0.69312560501554,2.76841156699228,0.61528967746134
Taiwan,TWN,2016,0.33766457706278,0.20729544791756,0.18057077896185,3.90520866190076,0.70470007713869,2.76331142217189,0.6142538533973699
Taiwan,TWN,2017,0.33899490801314,0.2073899684369,0.18259068919335,3.87522245970488,0.7160576791889399,2.75552006226558,0.61306501417871
Taiwan,TWN,2018,0.33897005051846,0.20803619846999,0.18503494470664,3.89856045195789,0.72065169114042,2.75851578532993,0.61759613357622
Taiwan,TWN,2019,0.33864486408972,0.20936849295224,0.18755712999301,3.9603079550626896,0.72634613053967,2.77040665179325,0.62700020471864
Tajikistan,TJK,1990,0.27952983896203,0.53572708900629,0.10710618792366,2.4629569876088,0.42872801508837,3.11846436871327,2.5061602041518
Tajikistan,TJK,1991,0.2788571107005599,0.53587746460734,0.10414851801927,2.46338092102771,0.42974247602097,3.1070124778335697,2.50696478973184
Tajikistan,TJK,1992,0.27812984280173,0.5360475305294,0.10125352649927,2.46410964682106,0.4295397543849,3.09447856689858,2.50924578371712
Tajikistan,TJK,1993,0.27736572985243,0.53620639978414,0.09810368172901,2.46529769850308,0.4292234263189399,3.08147700475302,2.51172715585518
Tajikistan,TJK,1994,0.27662807134843,0.5363611768192,0.09474802465569,2.46625386033045,0.4291816183247999,3.06900937886983,2.5163507895972
Tajikistan,TJK,1995,0.27594350090976,0.53648634344778,0.0915123564612599,2.46651942909844,0.42916044386399,3.0545227027330704,2.52356749534919
Tajikistan,TJK,1996,0.2750334492837,0.53650176801273,0.08798910761534,2.46626824168858,0.42813622138941,3.03987721600135,2.53704891563636
Tajikistan,TJK,1997,0.27380268730903,0.53643762286814,0.08386301515074,2.46566886206302,0.42784893355554,3.0196718552443,2.55777663279079
Tajikistan,TJK,1998,0.2725438898276,0.53634907753628,0.0798901299074199,2.4647666156403103,0.4257786011846899,2.99982823113806,2.58069037056886
Tajikistan,TJK,1999,0.27154177037765,0.53629180689445,0.07681503117851,2.4636939199253702,0.42430229501835,2.9817509109354,2.60084895257032
Tajikistan,TJK,2000,0.27109206340706,0.53636322811977,0.07566676491576,2.46292678736767,0.4238673438316099,2.96905227803245,2.61279737882011
Tajikistan,TJK,2001,0.2711817944474899,0.5367226299754,0.07576975837845,2.46354739641011,0.42458286757601,2.96289393165496,2.61341505699769
Tajikistan,TJK,2002,0.27150397111622,0.5373850868215599,0.07596180627277,2.46596674593746,0.42576467053872,2.96001858154047,2.60529448202207
Tajikistan,TJK,2003,0.27195206979102,0.53818405428198,0.07684461976224,2.46944116110439,0.4271460820814899,2.95765222425293,2.59387497149592
Tajikistan,TJK,2004,0.27240283206571,0.5389288881927901,0.07708885538862,2.47274924950751,0.42836045069877,2.9564015882349097,2.58489231116192
Tajikistan,TJK,2005,0.27272842426167,0.5394360176457901,0.07783202813646,2.47501213468189,0.42912918990895,2.95374048583233,2.58309885687547
Tajikistan,TJK,2006,0.273002120727,0.5398031379014,0.07836788094824,2.47694060156254,0.42924091591537,2.94431193661207,2.58720614657775
Tajikistan,TJK,2007,0.2733587579827,0.54026262199311,0.07971392397085,2.47983501684357,0.43039202170394,2.93051667128503,2.59068644864701
Tajikistan,TJK,2008,0.27374757685883,0.54074171079106,0.08084960684866,2.48327419355154,0.43099965562836,2.91622837998344,2.59233956986424
Tajikistan,TJK,2009,0.27412209155531,0.54117172346341,0.08219266331994,2.48664223340071,0.4317364597900199,2.90384260287565,2.59109071874853
Tajikistan,TJK,2010,0.2744476988536,0.54153195478949,0.08348534321501,2.48977573654296,0.43195193575909,2.89979585150975,2.58546905234551
Tajikistan,TJK,2011,0.2748266380943199,0.54185401651257,0.0846174227891,2.49482636861992,0.43184766951358,2.9030061371448,2.55651104773001
Tajikistan,TJK,2012,0.27534928071817,0.54221735361766,0.08621347297461,2.50292661455939,0.4312579428672199,2.91161951476681,2.49835435480594
Tajikistan,TJK,2013,0.2759478423204999,0.54261912647712,0.0876272366918,2.51225272138111,0.43142073655604,2.92048861985409,2.43011245384355
Tajikistan,TJK,2014,0.276529078851,0.54300234358247,0.08885395692438,2.52052877158888,0.4317307128389199,2.92933626533571,2.37071484031194
Tajikistan,TJK,2015,0.27701305626687,0.54335377153028,0.0900394480162,2.52591789919555,0.4323622500961,2.93629309321651,2.3387579456658902
Tajikistan,TJK,2016,0.27796609018938,0.54374957604741,0.09157745478378,2.52900914813307,0.43755552892978,2.94032779365421,2.3446394583719403
Tajikistan,TJK,2017,0.27881408499402,0.54415454402403,0.09261071349778,2.5316199678276,0.44162467255507,2.94787026094492,2.36960237774389
Tajikistan,TJK,2018,0.27880470808735,0.54444736328596,0.09299276335592,2.53416394422443,0.44237783979716,2.95756880595547,2.4046063819902
Tajikistan,TJK,2019,0.27831293189279,0.5446727207501,0.0935300748657499,2.53690271909688,0.44158250453022,2.97359286820299,2.45519519186141
Tanzania,TZA,1990,0.20954623731915,0.59496888746983,0.08804073474252,3.72454432846106,0.42242721269639,4.85392107172583,1.38894836181248
Tanzania,TZA,1991,0.20940964193077,0.59488816921974,0.08728598663484,3.72525922159481,0.4223253446239899,4.84790381221863,1.38608070672237
Tanzania,TZA,1992,0.20927511473261,0.59480820468692,0.08664694549734,3.72593161149669,0.422830848878,4.84153443215346,1.3838740437031398
Tanzania,TZA,1993,0.20915595658577,0.5947444455198599,0.08615733927674,3.72655096343069,0.42291907382747,4.83576716899682,1.38221511771071
Tanzania,TZA,1994,0.20906180677674,0.59469984177871,0.08593210387941,3.72700455092565,0.4232275328629999,4.82938959681461,1.38150887149895
Tanzania,TZA,1995,0.20900164136916,0.5946754526529899,0.08572990075428,3.727195355060621,0.4244767760016399,4.82682861101311,1.38164563705589
Tanzania,TZA,1996,0.20892370269535,0.59468171336995,0.0856022932493699,3.72764844953936,0.42513123195873,4.82270945041639,1.38271119878563
Tanzania,TZA,1997,0.2087907823052499,0.59469892992769,0.08548919869922,3.72879336966064,0.4262983743419999,4.81816669779016,1.38431604781819
Tanzania,TZA,1998,0.20865396431972,0.59472557995679,0.0853202652874799,3.7303223002453,0.42705156444862,4.81037546642551,1.38599596592793
Tanzania,TZA,1999,0.20856472459026,0.59476139464013,0.08530792611783,3.73196905510662,0.42838156644722,4.80300571038303,1.38749104250309
Tanzania,TZA,2000,0.20857591303708,0.5948028393620299,0.08531538096602,3.7334102299519913,0.42921061626067,4.79613187737415,1.38859907460624
Tanzania,TZA,2001,0.2089294323680399,0.59492052554219,0.08561331757807,3.73664154502254,0.43087331672833,4.78313139083756,1.38961801236531
Tanzania,TZA,2002,0.2096769845112699,0.5951716576913301,0.0859943058504,3.743041837379861,0.4321550724725,4.76345547550161,1.3907694483598698
Tanzania,TZA,2003,0.21057909354811,0.5955104509523,0.08722983118469,3.75075622066728,0.43399407885228,4.74202292844942,1.39203918391057
Tanzania,TZA,2004,0.21139023224327,0.59588489785247,0.08841730204061,3.75792010358232,0.43513457899856,4.722076699088721,1.3929677178330702
Tanzania,TZA,2005,0.21185836057079,0.59622126204202,0.0893248626276,3.7625186362045504,0.43700310589634,4.710473105024611,1.39367209708379
Tanzania,TZA,2006,0.21206379905605,0.59666796881504,0.0900531758900999,3.765811226659261,0.43769826580661,4.70198857847807,1.3942985994672898
Tanzania,TZA,2007,0.21228505671067,0.5973992606353,0.09093822743572,3.77085393452877,0.43886102169625,4.6960922538848,1.39483520603407
Tanzania,TZA,2008,0.21255744235613,0.59835245643531,0.0920759684943,3.77777922560838,0.44091859301627,4.69003161558907,1.39583990941743
Tanzania,TZA,2009,0.21287692432252,0.59936226564713,0.09310308000832,3.7860608900748702,0.44168732423768,4.6895492944568,1.39704711940959
Tanzania,TZA,2010,0.2132056620327,0.6001628959726499,0.09448205237743,3.7946212166352895,0.44369977087439,4.69058777586205,1.39839533986202
Tanzania,TZA,2011,0.21363152762722,0.60075116775697,0.09569392532962,3.8077773406795896,0.44330709645082,4.69302650930482,1.40076006012466
Tanzania,TZA,2012,0.2142266804036399,0.6013632835994001,0.09718915007334,3.82841051578004,0.4446403015350699,4.69542747318636,1.40435642618908
Tanzania,TZA,2013,0.2148897965818,0.60198924582898,0.0989978288843699,3.85230756999402,0.44448861101366,4.696199939960359,1.40840114383101
Tanzania,TZA,2014,0.21551159324045,0.6025993104738699,0.10085644069963,3.87514336111099,0.4452239884146299,4.69888585785349,1.41184346974249
Tanzania,TZA,2015,0.21598695818597,0.6031729417213699,0.1025915411515999,3.89265240193344,0.44616127246459,4.70287803080809,1.4136009985707698
Tanzania,TZA,2016,0.21635508290751,0.6039582118403499,0.10391245983509,3.911122756936921,0.42250570058427,4.713697570580551,1.4099500329679902
Tanzania,TZA,2017,0.2167858529747,0.6048191872108301,0.10548128805677,3.92571660146435,0.3976644049153799,4.72608211419311,1.4073993689823
Tanzania,TZA,2018,0.21754929538149,0.60550354262764,0.10677940216903,3.9240869017517297,0.3965807950664399,4.74469526393428,1.42162199947403
Tanzania,TZA,2019,0.21872736781271,0.60616064190219,0.10797636714103,3.90999305441315,0.40177727726673,4.77013830863413,1.45242936813607
Thailand,THA,1990,0.29244198828814,0.33851389238148,0.0966528742336999,3.35332969987742,0.74170948552757,2.9233812524086003,1.03201208274337
Thailand,THA,1991,0.29433567811473,0.33873081970567,0.0995357537906299,3.3600877704460297,0.74310647635024,2.92918218619662,1.04297487850478
Thailand,THA,1992,0.2960631327804799,0.33894880050025,0.1018510599838999,3.3666678787506004,0.7466244340316299,2.9363975736723,1.05657476372967
Thailand,THA,1993,0.2975312726299,0.33914898294562,0.10371689648829,3.3726517653822903,0.75192461516842,2.94318872338323,1.07210496149286
Thailand,THA,1994,0.2986681295094799,0.33933718985644,0.1058356869141699,3.377754548213089,0.75824273406172,2.9500144552038,1.08898056651005
Thailand,THA,1995,0.29938364005751,0.33949449777698,0.10719517957184,3.38142821526217,0.76528618874905,2.9572292781241902,1.1066253248392
Thailand,THA,1996,0.29988149918649,0.3397684493415099,0.10872473928393,3.3861597973523,0.7838362884164399,2.9664453897386,1.13261792122553
Thailand,THA,1997,0.30043349776957,0.34025804281838,0.1097455191065199,3.3935884567585,0.81726618091879,2.97885845918334,1.16897777524274
Thailand,THA,1998,0.30102294600289,0.34086979309563,0.11081592355312,3.40225752728442,0.85622985454015,2.99157408207694,1.20712661834061
Thailand,THA,1999,0.30162510980103,0.34149972348587,0.11191476244379,3.41070979567871,0.89027604649816,3.00543767250597,1.23822116453291
Thailand,THA,2000,0.30219752705714,0.3420297169744999,0.11325976558727,3.41688855073791,0.90724972962047,3.01496576205213,1.2533416778445798
Thailand,THA,2001,0.30301330998855,0.34255522229851,0.1142747067381899,3.42100448002201,0.91360135455179,3.02498549801296,1.25653082661302
